sender,tbin,t_start,t_end,n_packets,loss_rate,recv_rate_pps,mean_burst_len_pkts,max_burst_len_pkts
136,1238,123.80000000000001,123.9,1,0.0,10.0,0.0,0
136,1239,123.9,124.0,1,0.0,10.0,0.0,0
136,1240,124.0,124.10000000000001,1,0.0,10.0,0.0,0
136,1241,124.10000000000001,124.2,1,0.0,10.0,0.0,0
136,1242,124.2,124.30000000000001,1,0.0,10.0,0.0,0
136,1244,124.4,124.5,2,0.5,10.0,1.0,1
136,1245,124.5,124.60000000000001,1,0.0,10.0,0.0,0
136,1246,124.60000000000001,124.7,1,0.0,10.0,0.0,0
136,1247,124.7,124.80000000000001,1,0.0,10.0,0.0,0
136,1248,124.80000000000001,124.9,1,0.0,10.0,0.0,0
136,1249,124.9,125.0,1,0.0,10.0,0.0,0
136,1250,125.0,125.10000000000001,1,0.0,10.0,0.0,0
136,1251,125.10000000000001,125.2,1,0.0,10.0,0.0,0
136,1252,125.2,125.30000000000001,1,0.0,10.0,0.0,0
136,1253,125.30000000000001,125.4,1,0.0,10.0,0.0,0
136,1254,125.4,125.5,1,0.0,10.0,0.0,0
136,1255,125.5,125.60000000000001,1,0.0,10.0,0.0,0
136,1256,125.60000000000001,125.7,1,0.0,10.0,0.0,0
136,1257,125.7,125.80000000000001,1,0.0,10.0,0.0,0
136,1258,125.80000000000001,125.9,1,0.0,10.0,0.0,0
136,1259,125.9,126.0,1,0.0,10.0,0.0,0
136,1260,126.0,126.10000000000001,1,0.0,10.0,0.0,0
136,1261,126.10000000000001,126.2,1,0.0,10.0,0.0,0
136,1262,126.2,126.30000000000001,1,0.0,10.0,0.0,0
136,1263,126.30000000000001,126.4,1,0.0,10.0,0.0,0
136,1264,126.4,126.5,1,0.0,10.0,0.0,0
136,1265,126.5,126.60000000000001,1,0.0,10.0,0.0,0
136,1266,126.60000000000001,126.7,1,0.0,10.0,0.0,0
136,1267,126.7,126.80000000000001,1,0.0,10.0,0.0,0
136,1268,126.80000000000001,126.9,1,0.0,10.0,0.0,0
136,1269,126.9,127.0,1,0.0,10.0,0.0,0
136,1270,127.0,127.10000000000001,1,0.0,10.0,0.0,0
136,1271,127.10000000000001,127.2,1,0.0,10.0,0.0,0
136,1272,127.2,127.30000000000001,1,0.0,10.0,0.0,0
136,1273,127.30000000000001,127.4,1,0.0,10.0,0.0,0
136,1274,127.4,127.5,1,0.0,10.0,0.0,0
136,1275,127.5,127.60000000000001,1,0.0,10.0,0.0,0
136,1276,127.60000000000001,127.7,1,0.0,10.0,0.0,0
136,1277,127.7,127.80000000000001,1,0.0,10.0,0.0,0
136,1278,127.80000000000001,127.9,1,0.0,10.0,0.0,0
136,1279,127.9,128.0,1,0.0,10.0,0.0,0
136,1280,128.0,128.1,1,0.0,10.0,0.0,0
136,1281,128.1,128.20000000000002,1,0.0,10.0,0.0,0
136,1282,128.20000000000002,128.3,1,0.0,10.0,0.0,0
136,1283,128.3,128.4,1,0.0,10.0,0.0,0
136,1284,128.4,128.5,1,0.0,10.0,0.0,0
136,1285,128.5,128.6,1,0.0,10.0,0.0,0
136,1286,128.6,128.70000000000002,1,0.0,10.0,0.0,0
136,1287,128.70000000000002,128.8,1,0.0,10.0,0.0,0
136,1288,128.8,128.9,1,0.0,10.0,0.0,0
136,1289,128.9,129.0,1,0.0,10.0,0.0,0
136,1290,129.0,129.1,1,0.0,10.0,0.0,0
136,1291,129.1,129.20000000000002,1,0.0,10.0,0.0,0
136,1292,129.20000000000002,129.3,1,0.0,10.0,0.0,0
136,1293,129.3,129.4,1,0.0,10.0,0.0,0
136,1294,129.4,129.5,1,0.0,10.0,0.0,0
136,1295,129.5,129.6,1,0.0,10.0,0.0,0
136,1296,129.6,129.70000000000002,1,0.0,10.0,0.0,0
136,1297,129.70000000000002,129.8,1,0.0,10.0,0.0,0
136,1298,129.8,129.9,1,0.0,10.0,0.0,0
136,1299,129.9,130.0,1,0.0,10.0,0.0,0
136,1300,130.0,130.1,1,0.0,10.0,0.0,0
136,1301,130.1,130.20000000000002,1,0.0,10.0,0.0,0
136,1302,130.20000000000002,130.3,1,0.0,10.0,0.0,0
136,1303,130.3,130.4,1,0.0,10.0,0.0,0
136,1304,130.4,130.5,1,0.0,10.0,0.0,0
136,1305,130.5,130.6,1,0.0,10.0,0.0,0
136,1306,130.6,130.70000000000002,1,0.0,10.0,0.0,0
136,1307,130.70000000000002,130.8,1,0.0,10.0,0.0,0
136,1308,130.8,130.9,1,0.0,10.0,0.0,0
136,1309,130.9,131.0,1,0.0,10.0,0.0,0
136,1310,131.0,131.1,1,0.0,10.0,0.0,0
136,1311,131.1,131.20000000000002,1,0.0,10.0,0.0,0
136,1312,131.20000000000002,131.3,1,0.0,10.0,0.0,0
136,1313,131.3,131.4,1,0.0,10.0,0.0,0
136,1314,131.4,131.5,1,0.0,10.0,0.0,0
136,1315,131.5,131.6,1,0.0,10.0,0.0,0
136,1316,131.6,131.70000000000002,1,0.0,10.0,0.0,0
136,1317,131.70000000000002,131.8,1,0.0,10.0,0.0,0
136,1318,131.8,131.9,1,0.0,10.0,0.0,0
136,1319,131.9,132.0,1,0.0,10.0,0.0,0
136,1320,132.0,132.1,1,0.0,10.0,0.0,0
136,1321,132.1,132.20000000000002,1,0.0,10.0,0.0,0
136,1322,132.20000000000002,132.3,1,0.0,10.0,0.0,0
136,1323,132.3,132.4,1,0.0,10.0,0.0,0
136,1324,132.4,132.5,1,0.0,10.0,0.0,0
136,1325,132.5,132.6,1,0.0,10.0,0.0,0
136,1326,132.6,132.70000000000002,1,0.0,10.0,0.0,0
136,1327,132.70000000000002,132.8,1,0.0,10.0,0.0,0
136,1328,132.8,132.9,1,0.0,10.0,0.0,0
136,1329,132.9,133.0,1,0.0,10.0,0.0,0
136,1330,133.0,133.1,1,0.0,10.0,0.0,0
136,1331,133.1,133.20000000000002,1,0.0,10.0,0.0,0
136,1332,133.20000000000002,133.3,1,0.0,10.0,0.0,0
136,1333,133.3,133.4,1,0.0,10.0,0.0,0
136,1334,133.4,133.5,1,0.0,10.0,0.0,0
136,1335,133.5,133.6,1,0.0,10.0,0.0,0
136,1336,133.6,133.70000000000002,1,0.0,10.0,0.0,0
136,1337,133.70000000000002,133.8,1,0.0,10.0,0.0,0
136,1338,133.8,133.9,1,0.0,10.0,0.0,0
136,1339,133.9,134.0,1,0.0,10.0,0.0,0
136,1340,134.0,134.1,1,0.0,10.0,0.0,0
136,1341,134.1,134.20000000000002,1,0.0,10.0,0.0,0
136,1342,134.20000000000002,134.3,1,0.0,10.0,0.0,0
136,1343,134.3,134.4,1,0.0,10.0,0.0,0
136,1344,134.4,134.5,1,0.0,10.0,0.0,0
136,1345,134.5,134.6,1,0.0,10.0,0.0,0
136,1346,134.6,134.70000000000002,1,0.0,10.0,0.0,0
136,1347,134.70000000000002,134.8,1,0.0,10.0,0.0,0
136,1348,134.8,134.9,1,0.0,10.0,0.0,0
136,1349,134.9,135.0,1,0.0,10.0,0.0,0
136,1350,135.0,135.1,1,0.0,10.0,0.0,0
136,1351,135.1,135.20000000000002,1,0.0,10.0,0.0,0
136,1352,135.20000000000002,135.3,1,0.0,10.0,0.0,0
136,1353,135.3,135.4,1,0.0,10.0,0.0,0
136,1354,135.4,135.5,1,0.0,10.0,0.0,0
136,1355,135.5,135.6,1,0.0,10.0,0.0,0
136,1356,135.6,135.70000000000002,1,0.0,10.0,0.0,0
136,1357,135.70000000000002,135.8,1,0.0,10.0,0.0,0
136,1358,135.8,135.9,1,0.0,10.0,0.0,0
136,1359,135.9,136.0,1,0.0,10.0,0.0,0
136,1360,136.0,136.1,1,0.0,10.0,0.0,0
136,1361,136.1,136.20000000000002,1,0.0,10.0,0.0,0
136,1362,136.20000000000002,136.3,1,0.0,10.0,0.0,0
136,1363,136.3,136.4,1,0.0,10.0,0.0,0
136,1364,136.4,136.5,1,0.0,10.0,0.0,0
136,1366,136.6,136.70000000000002,2,0.5,10.0,1.0,1
136,1367,136.70000000000002,136.8,1,0.0,10.0,0.0,0
136,1368,136.8,136.9,1,0.0,10.0,0.0,0
136,1369,136.9,137.0,1,0.0,10.0,0.0,0
136,1370,137.0,137.1,1,0.0,10.0,0.0,0
136,1371,137.1,137.20000000000002,1,0.0,10.0,0.0,0
136,1372,137.20000000000002,137.3,1,0.0,10.0,0.0,0
136,1373,137.3,137.4,1,0.0,10.0,0.0,0
136,1374,137.4,137.5,1,0.0,10.0,0.0,0
136,1375,137.5,137.6,1,0.0,10.0,0.0,0
136,1377,137.70000000000002,137.8,2,0.5,10.0,1.0,1
136,1378,137.8,137.9,1,0.0,10.0,0.0,0
136,1379,137.9,138.0,1,0.0,10.0,0.0,0
136,1380,138.0,138.1,1,0.0,10.0,0.0,0
136,1381,138.1,138.20000000000002,1,0.0,10.0,0.0,0
136,1382,138.20000000000002,138.3,1,0.0,10.0,0.0,0
136,1383,138.3,138.4,1,0.0,10.0,0.0,0
136,1384,138.4,138.5,1,0.0,10.0,0.0,0
136,1385,138.5,138.6,1,0.0,10.0,0.0,0
136,1386,138.6,138.70000000000002,1,0.0,10.0,0.0,0
136,1387,138.70000000000002,138.8,1,0.0,10.0,0.0,0
136,1388,138.8,138.9,1,0.0,10.0,0.0,0
136,1389,138.9,139.0,1,0.0,10.0,0.0,0
136,1390,139.0,139.1,1,0.0,10.0,0.0,0
136,1391,139.1,139.20000000000002,1,0.0,10.0,0.0,0
136,1392,139.20000000000002,139.3,1,0.0,10.0,0.0,0
136,1393,139.3,139.4,1,0.0,10.0,0.0,0
136,1394,139.4,139.5,1,0.0,10.0,0.0,0
136,1395,139.5,139.6,1,0.0,10.0,0.0,0
136,1396,139.6,139.70000000000002,1,0.0,10.0,0.0,0
136,1397,139.70000000000002,139.8,1,0.0,10.0,0.0,0
136,1398,139.8,139.9,1,0.0,10.0,0.0,0
136,1399,139.9,140.0,1,0.0,10.0,0.0,0
136,1400,140.0,140.1,1,0.0,10.0,0.0,0
136,1401,140.1,140.20000000000002,1,0.0,10.0,0.0,0
136,1402,140.20000000000002,140.3,1,0.0,10.0,0.0,0
136,1403,140.3,140.4,1,0.0,10.0,0.0,0
136,1404,140.4,140.5,1,0.0,10.0,0.0,0
136,1405,140.5,140.6,1,0.0,10.0,0.0,0
136,1406,140.6,140.70000000000002,1,0.0,10.0,0.0,0
136,1408,140.8,140.9,2,0.5,10.0,1.0,1
136,1409,140.9,141.0,1,0.0,10.0,0.0,0
136,1410,141.0,141.1,1,0.0,10.0,0.0,0
136,1411,141.1,141.20000000000002,1,0.0,10.0,0.0,0
136,1412,141.20000000000002,141.3,1,0.0,10.0,0.0,0
136,1413,141.3,141.4,1,0.0,10.0,0.0,0
136,1414,141.4,141.5,1,0.0,10.0,0.0,0
136,1415,141.5,141.6,1,0.0,10.0,0.0,0
136,1416,141.6,141.70000000000002,1,0.0,10.0,0.0,0
136,1417,141.70000000000002,141.8,1,0.0,10.0,0.0,0
136,1418,141.8,141.9,1,0.0,10.0,0.0,0
136,1419,141.9,142.0,1,0.0,10.0,0.0,0
136,1420,142.0,142.1,1,0.0,10.0,0.0,0
136,1421,142.1,142.20000000000002,1,0.0,10.0,0.0,0
136,1422,142.20000000000002,142.3,1,0.0,10.0,0.0,0
136,1423,142.3,142.4,1,0.0,10.0,0.0,0
136,1424,142.4,142.5,1,0.0,10.0,0.0,0
136,1425,142.5,142.6,1,0.0,10.0,0.0,0
136,1426,142.6,142.70000000000002,1,0.0,10.0,0.0,0
136,1427,142.70000000000002,142.8,1,0.0,10.0,0.0,0
136,1428,142.8,142.9,1,0.0,10.0,0.0,0
136,1429,142.9,143.0,1,0.0,10.0,0.0,0
136,1430,143.0,143.1,1,0.0,10.0,0.0,0
136,1431,143.1,143.20000000000002,1,0.0,10.0,0.0,0
136,1432,143.20000000000002,143.3,1,0.0,10.0,0.0,0
136,1433,143.3,143.4,1,0.0,10.0,0.0,0
136,1434,143.4,143.5,1,0.0,10.0,0.0,0
136,1435,143.5,143.6,1,0.0,10.0,0.0,0
136,1436,143.6,143.70000000000002,1,0.0,10.0,0.0,0
136,1437,143.70000000000002,143.8,1,0.0,10.0,0.0,0
136,1438,143.8,143.9,1,0.0,10.0,0.0,0
136,1439,143.9,144.0,1,0.0,10.0,0.0,0
136,1440,144.0,144.1,1,0.0,10.0,0.0,0
136,1441,144.1,144.20000000000002,1,0.0,10.0,0.0,0
136,1442,144.20000000000002,144.3,1,0.0,10.0,0.0,0
136,1443,144.3,144.4,1,0.0,10.0,0.0,0
136,1444,144.4,144.5,1,0.0,10.0,0.0,0
136,1445,144.5,144.6,1,0.0,10.0,0.0,0
136,1446,144.6,144.70000000000002,1,0.0,10.0,0.0,0
136,1447,144.70000000000002,144.8,1,0.0,10.0,0.0,0
136,1448,144.8,144.9,1,0.0,10.0,0.0,0
136,1449,144.9,145.0,1,0.0,10.0,0.0,0
136,1450,145.0,145.1,1,0.0,10.0,0.0,0
136,1451,145.1,145.20000000000002,1,0.0,10.0,0.0,0
136,1452,145.20000000000002,145.3,1,0.0,10.0,0.0,0
136,1453,145.3,145.4,1,0.0,10.0,0.0,0
136,1454,145.4,145.5,1,0.0,10.0,0.0,0
136,1455,145.5,145.6,1,0.0,10.0,0.0,0
136,1456,145.6,145.70000000000002,1,0.0,10.0,0.0,0
136,1457,145.70000000000002,145.8,1,0.0,10.0,0.0,0
136,1458,145.8,145.9,1,0.0,10.0,0.0,0
136,1459,145.9,146.0,1,0.0,10.0,0.0,0
136,1460,146.0,146.1,1,0.0,10.0,0.0,0
136,1462,146.20000000000002,146.3,2,0.5,10.0,1.0,1
136,1463,146.3,146.4,1,0.0,10.0,0.0,0
136,1464,146.4,146.5,1,0.0,10.0,0.0,0
136,1465,146.5,146.6,1,0.0,10.0,0.0,0
136,1466,146.6,146.70000000000002,1,0.0,10.0,0.0,0
136,1467,146.70000000000002,146.8,1,0.0,10.0,0.0,0
136,1468,146.8,146.9,1,0.0,10.0,0.0,0
136,1469,146.9,147.0,1,0.0,10.0,0.0,0
136,1470,147.0,147.1,1,0.0,10.0,0.0,0
136,1471,147.1,147.20000000000002,1,0.0,10.0,0.0,0
136,1472,147.20000000000002,147.3,1,0.0,10.0,0.0,0
136,1473,147.3,147.4,1,0.0,10.0,0.0,0
136,1474,147.4,147.5,1,0.0,10.0,0.0,0
136,1475,147.5,147.6,1,0.0,10.0,0.0,0
136,1476,147.6,147.70000000000002,1,0.0,10.0,0.0,0
136,1477,147.70000000000002,147.8,1,0.0,10.0,0.0,0
136,1478,147.8,147.9,1,0.0,10.0,0.0,0
136,1479,147.9,148.0,1,0.0,10.0,0.0,0
136,1480,148.0,148.1,1,0.0,10.0,0.0,0
136,1481,148.1,148.20000000000002,1,0.0,10.0,0.0,0
136,1482,148.20000000000002,148.3,1,0.0,10.0,0.0,0
136,1483,148.3,148.4,1,0.0,10.0,0.0,0
136,1484,148.4,148.5,1,0.0,10.0,0.0,0
136,1485,148.5,148.6,1,0.0,10.0,0.0,0
136,1486,148.6,148.70000000000002,1,0.0,10.0,0.0,0
136,1487,148.70000000000002,148.8,1,0.0,10.0,0.0,0
136,1489,148.9,149.0,2,0.5,10.0,1.0,1
136,1490,149.0,149.1,1,0.0,10.0,0.0,0
136,1491,149.1,149.20000000000002,1,0.0,10.0,0.0,0
136,1492,149.20000000000002,149.3,1,0.0,10.0,0.0,0
136,1493,149.3,149.4,1,0.0,10.0,0.0,0
136,1494,149.4,149.5,1,0.0,10.0,0.0,0
136,1495,149.5,149.6,1,0.0,10.0,0.0,0
136,1496,149.6,149.70000000000002,1,0.0,10.0,0.0,0
136,1497,149.70000000000002,149.8,1,0.0,10.0,0.0,0
136,1498,149.8,149.9,1,0.0,10.0,0.0,0
136,1499,149.9,150.0,1,0.0,10.0,0.0,0
136,1500,150.0,150.1,1,0.0,10.0,0.0,0
136,1501,150.1,150.20000000000002,1,0.0,10.0,0.0,0
136,1502,150.20000000000002,150.3,1,0.0,10.0,0.0,0
136,1503,150.3,150.4,1,0.0,10.0,0.0,0
136,1504,150.4,150.5,1,0.0,10.0,0.0,0
136,1505,150.5,150.6,1,0.0,10.0,0.0,0
136,1506,150.6,150.70000000000002,1,0.0,10.0,0.0,0
136,1507,150.70000000000002,150.8,1,0.0,10.0,0.0,0
136,1508,150.8,150.9,1,0.0,10.0,0.0,0
136,1509,150.9,151.0,1,0.0,10.0,0.0,0
136,1510,151.0,151.1,1,0.0,10.0,0.0,0
136,1511,151.1,151.20000000000002,1,0.0,10.0,0.0,0
136,1512,151.20000000000002,151.3,1,0.0,10.0,0.0,0
136,1513,151.3,151.4,1,0.0,10.0,0.0,0
136,1514,151.4,151.5,1,0.0,10.0,0.0,0
136,1515,151.5,151.6,1,0.0,10.0,0.0,0
136,1516,151.6,151.70000000000002,1,0.0,10.0,0.0,0
136,1517,151.70000000000002,151.8,1,0.0,10.0,0.0,0
136,1518,151.8,151.9,1,0.0,10.0,0.0,0
136,1519,151.9,152.0,1,0.0,10.0,0.0,0
136,1520,152.0,152.1,1,0.0,10.0,0.0,0
136,1521,152.1,152.20000000000002,1,0.0,10.0,0.0,0
136,1522,152.20000000000002,152.3,1,0.0,10.0,0.0,0
136,1523,152.3,152.4,1,0.0,10.0,0.0,0
136,1524,152.4,152.5,1,0.0,10.0,0.0,0
136,1525,152.5,152.6,1,0.0,10.0,0.0,0
136,1526,152.6,152.70000000000002,1,0.0,10.0,0.0,0
136,1527,152.70000000000002,152.8,1,0.0,10.0,0.0,0
136,1528,152.8,152.9,1,0.0,10.0,0.0,0
136,1529,152.9,153.0,1,0.0,10.0,0.0,0
136,1530,153.0,153.1,1,0.0,10.0,0.0,0
136,1531,153.1,153.20000000000002,1,0.0,10.0,0.0,0
136,1532,153.20000000000002,153.3,1,0.0,10.0,0.0,0
136,1533,153.3,153.4,1,0.0,10.0,0.0,0
136,1534,153.4,153.5,1,0.0,10.0,0.0,0
136,1535,153.5,153.60000000000002,1,0.0,10.0,0.0,0
136,1536,153.60000000000002,153.70000000000002,1,0.0,10.0,0.0,0
136,1537,153.70000000000002,153.8,1,0.0,10.0,0.0,0
136,1538,153.8,153.9,1,0.0,10.0,0.0,0
136,1539,153.9,154.0,1,0.0,10.0,0.0,0
136,1540,154.0,154.10000000000002,1,0.0,10.0,0.0,0
136,1541,154.10000000000002,154.20000000000002,1,0.0,10.0,0.0,0
136,1542,154.20000000000002,154.3,1,0.0,10.0,0.0,0
136,1543,154.3,154.4,1,0.0,10.0,0.0,0
136,1544,154.4,154.5,1,0.0,10.0,0.0,0
136,1545,154.5,154.60000000000002,1,0.0,10.0,0.0,0
136,1546,154.60000000000002,154.70000000000002,1,0.0,10.0,0.0,0
136,1547,154.70000000000002,154.8,1,0.0,10.0,0.0,0
136,1548,154.8,154.9,1,0.0,10.0,0.0,0
136,1549,154.9,155.0,1,0.0,10.0,0.0,0
136,1550,155.0,155.10000000000002,1,0.0,10.0,0.0,0
136,1551,155.10000000000002,155.20000000000002,1,0.0,10.0,0.0,0
136,1552,155.20000000000002,155.3,1,0.0,10.0,0.0,0
136,1553,155.3,155.4,1,0.0,10.0,0.0,0
136,1554,155.4,155.5,1,0.0,10.0,0.0,0
136,1555,155.5,155.60000000000002,1,0.0,10.0,0.0,0
136,1556,155.60000000000002,155.70000000000002,1,0.0,10.0,0.0,0
136,1557,155.70000000000002,155.8,1,0.0,10.0,0.0,0
136,1558,155.8,155.9,1,0.0,10.0,0.0,0
136,1559,155.9,156.0,1,0.0,10.0,0.0,0
136,1560,156.0,156.10000000000002,1,0.0,10.0,0.0,0
136,1561,156.10000000000002,156.20000000000002,1,0.0,10.0,0.0,0
136,1562,156.20000000000002,156.3,1,0.0,10.0,0.0,0
136,1563,156.3,156.4,1,0.0,10.0,0.0,0
136,1564,156.4,156.5,1,0.0,10.0,0.0,0
136,1565,156.5,156.60000000000002,1,0.0,10.0,0.0,0
136,1566,156.60000000000002,156.70000000000002,1,0.0,10.0,0.0,0
136,1567,156.70000000000002,156.8,1,0.0,10.0,0.0,0
136,1568,156.8,156.9,1,0.0,10.0,0.0,0
136,1569,156.9,157.0,1,0.0,10.0,0.0,0
136,1570,157.0,157.10000000000002,1,0.0,10.0,0.0,0
136,1571,157.10000000000002,157.20000000000002,1,0.0,10.0,0.0,0
136,1572,157.20000000000002,157.3,1,0.0,10.0,0.0,0
136,1573,157.3,157.4,1,0.0,10.0,0.0,0
136,1574,157.4,157.5,1,0.0,10.0,0.0,0
136,1575,157.5,157.60000000000002,1,0.0,10.0,0.0,0
136,1576,157.60000000000002,157.70000000000002,1,0.0,10.0,0.0,0
136,1577,157.70000000000002,157.8,1,0.0,10.0,0.0,0
136,1578,157.8,157.9,1,0.0,10.0,0.0,0
136,1579,157.9,158.0,1,0.0,10.0,0.0,0
136,1580,158.0,158.10000000000002,1,0.0,10.0,0.0,0
136,1581,158.10000000000002,158.20000000000002,1,0.0,10.0,0.0,0
136,1582,158.20000000000002,158.3,1,0.0,10.0,0.0,0
136,1583,158.3,158.4,1,0.0,10.0,0.0,0
136,1584,158.4,158.5,1,0.0,10.0,0.0,0
136,1585,158.5,158.60000000000002,1,0.0,10.0,0.0,0
136,1586,158.60000000000002,158.70000000000002,1,0.0,10.0,0.0,0
136,1587,158.70000000000002,158.8,1,0.0,10.0,0.0,0
136,1588,158.8,158.9,1,0.0,10.0,0.0,0
136,1589,158.9,159.0,1,0.0,10.0,0.0,0
136,1590,159.0,159.10000000000002,1,0.0,10.0,0.0,0
136,1591,159.10000000000002,159.20000000000002,1,0.0,10.0,0.0,0
136,1592,159.20000000000002,159.3,1,0.0,10.0,0.0,0
136,1593,159.3,159.4,1,0.0,10.0,0.0,0
136,1594,159.4,159.5,1,0.0,10.0,0.0,0
136,1595,159.5,159.60000000000002,1,0.0,10.0,0.0,0
136,1596,159.60000000000002,159.70000000000002,1,0.0,10.0,0.0,0
136,1597,159.70000000000002,159.8,1,0.0,10.0,0.0,0
136,1598,159.8,159.9,1,0.0,10.0,0.0,0
136,1599,159.9,160.0,1,0.0,10.0,0.0,0
136,1601,160.10000000000002,160.20000000000002,2,0.5,10.0,1.0,1
136,1602,160.20000000000002,160.3,1,0.0,10.0,0.0,0
136,1603,160.3,160.4,1,0.0,10.0,0.0,0
136,1604,160.4,160.5,1,0.0,10.0,0.0,0
136,1605,160.5,160.60000000000002,1,0.0,10.0,0.0,0
136,1606,160.60000000000002,160.70000000000002,1,0.0,10.0,0.0,0
136,1607,160.70000000000002,160.8,1,0.0,10.0,0.0,0
136,1608,160.8,160.9,1,0.0,10.0,0.0,0
136,1609,160.9,161.0,1,0.0,10.0,0.0,0
136,1610,161.0,161.10000000000002,1,0.0,10.0,0.0,0
136,1611,161.10000000000002,161.20000000000002,1,0.0,10.0,0.0,0
136,1612,161.20000000000002,161.3,1,0.0,10.0,0.0,0
136,1613,161.3,161.4,1,0.0,10.0,0.0,0
136,1614,161.4,161.5,1,0.0,10.0,0.0,0
136,1615,161.5,161.60000000000002,1,0.0,10.0,0.0,0
136,1616,161.60000000000002,161.70000000000002,1,0.0,10.0,0.0,0
136,1617,161.70000000000002,161.8,1,0.0,10.0,0.0,0
136,1618,161.8,161.9,1,0.0,10.0,0.0,0
136,1619,161.9,162.0,1,0.0,10.0,0.0,0
136,1620,162.0,162.10000000000002,1,0.0,10.0,0.0,0
136,1621,162.10000000000002,162.20000000000002,1,0.0,10.0,0.0,0
136,1622,162.20000000000002,162.3,1,0.0,10.0,0.0,0
136,1623,162.3,162.4,1,0.0,10.0,0.0,0
136,1624,162.4,162.5,1,0.0,10.0,0.0,0
136,1626,162.60000000000002,162.70000000000002,2,0.5,10.0,1.0,1
136,1627,162.70000000000002,162.8,1,0.0,10.0,0.0,0
136,1628,162.8,162.9,1,0.0,10.0,0.0,0
136,1629,162.9,163.0,1,0.0,10.0,0.0,0
136,1630,163.0,163.10000000000002,1,0.0,10.0,0.0,0
136,1631,163.10000000000002,163.20000000000002,1,0.0,10.0,0.0,0
136,1632,163.20000000000002,163.3,1,0.0,10.0,0.0,0
136,1634,163.4,163.5,2,0.5,10.0,1.0,1
136,1635,163.5,163.60000000000002,1,0.0,10.0,0.0,0
136,1636,163.60000000000002,163.70000000000002,1,0.0,10.0,0.0,0
136,1637,163.70000000000002,163.8,1,0.0,10.0,0.0,0
136,1638,163.8,163.9,1,0.0,10.0,0.0,0
136,1639,163.9,164.0,1,0.0,10.0,0.0,0
136,1640,164.0,164.10000000000002,1,0.0,10.0,0.0,0
136,1641,164.10000000000002,164.20000000000002,1,0.0,10.0,0.0,0
136,1642,164.20000000000002,164.3,1,0.0,10.0,0.0,0
136,1643,164.3,164.4,1,0.0,10.0,0.0,0
136,1644,164.4,164.5,1,0.0,10.0,0.0,0
136,1646,164.60000000000002,164.70000000000002,2,0.5,10.0,1.0,1
136,1647,164.70000000000002,164.8,1,0.0,10.0,0.0,0
136,1648,164.8,164.9,1,0.0,10.0,0.0,0
136,1649,164.9,165.0,1,0.0,10.0,0.0,0
136,1650,165.0,165.10000000000002,1,0.0,10.0,0.0,0
136,1651,165.10000000000002,165.20000000000002,1,0.0,10.0,0.0,0
136,1652,165.20000000000002,165.3,1,0.0,10.0,0.0,0
136,1653,165.3,165.4,1,0.0,10.0,0.0,0
136,1654,165.4,165.5,1,0.0,10.0,0.0,0
136,1655,165.5,165.60000000000002,1,0.0,10.0,0.0,0
136,1656,165.60000000000002,165.70000000000002,1,0.0,10.0,0.0,0
136,1657,165.70000000000002,165.8,1,0.0,10.0,0.0,0
136,1658,165.8,165.9,1,0.0,10.0,0.0,0
136,1659,165.9,166.0,1,0.0,10.0,0.0,0
136,1660,166.0,166.10000000000002,1,0.0,10.0,0.0,0
136,1661,166.10000000000002,166.20000000000002,1,0.0,10.0,0.0,0
136,1662,166.20000000000002,166.3,1,0.0,10.0,0.0,0
136,1663,166.3,166.4,1,0.0,10.0,0.0,0
136,1664,166.4,166.5,1,0.0,10.0,0.0,0
136,1666,166.60000000000002,166.70000000000002,2,0.5,10.0,1.0,1
136,1667,166.70000000000002,166.8,1,0.0,10.0,0.0,0
136,1668,166.8,166.9,1,0.0,10.0,0.0,0
136,1669,166.9,167.0,1,0.0,10.0,0.0,0
136,1670,167.0,167.10000000000002,1,0.0,10.0,0.0,0
136,1671,167.10000000000002,167.20000000000002,1,0.0,10.0,0.0,0
136,1672,167.20000000000002,167.3,1,0.0,10.0,0.0,0
136,1673,167.3,167.4,1,0.0,10.0,0.0,0
136,1674,167.4,167.5,1,0.0,10.0,0.0,0
136,1675,167.5,167.60000000000002,1,0.0,10.0,0.0,0
136,1676,167.60000000000002,167.70000000000002,1,0.0,10.0,0.0,0
136,1677,167.70000000000002,167.8,1,0.0,10.0,0.0,0
136,1678,167.8,167.9,1,0.0,10.0,0.0,0
136,1679,167.9,168.0,1,0.0,10.0,0.0,0
136,1680,168.0,168.10000000000002,1,0.0,10.0,0.0,0
136,1681,168.10000000000002,168.20000000000002,1,0.0,10.0,0.0,0
136,1683,168.3,168.4,2,0.5,10.0,1.0,1
136,1684,168.4,168.5,1,0.0,10.0,0.0,0
136,1685,168.5,168.60000000000002,1,0.0,10.0,0.0,0
136,1686,168.60000000000002,168.70000000000002,1,0.0,10.0,0.0,0
136,1687,168.70000000000002,168.8,1,0.0,10.0,0.0,0
136,1688,168.8,168.9,1,0.0,10.0,0.0,0
136,1689,168.9,169.0,1,0.0,10.0,0.0,0
136,1690,169.0,169.10000000000002,1,0.0,10.0,0.0,0
136,1691,169.10000000000002,169.20000000000002,1,0.0,10.0,0.0,0
136,1692,169.20000000000002,169.3,1,0.0,10.0,0.0,0
136,1693,169.3,169.4,1,0.0,10.0,0.0,0
136,1694,169.4,169.5,1,0.0,10.0,0.0,0
