time,sender,seq,delivered
64.3018,130,62,0
64.3018,130,63,1
65.2018,130,64,0
65.2018,130,65,0
65.2018,130,66,0
65.2018,130,67,0
65.2018,130,68,0
65.2018,130,69,0
65.2018,130,70,0
65.2018,130,71,0
65.2018,130,72,1
65.3018,130,73,1
65.5018,130,74,0
65.5018,130,75,1
65.7018,130,76,0
65.7018,130,77,1
65.8018,130,78,1
66.1018,130,79,0
66.1018,130,80,0
66.1018,130,81,1
66.2018,130,82,1
66.3018,130,83,1
66.5018,130,84,0
66.5018,130,85,1
66.8018,130,86,0
66.8018,130,87,0
66.8018,130,88,1
66.9018,130,89,1
67.0018,130,90,1
67.2018,130,91,0
67.2018,130,92,1
67.3018,130,93,1
67.4018,130,94,1
67.5018,130,95,1
67.6018,130,96,1
67.7018,130,97,1
67.8018,130,98,1
68.0018,130,99,0
68.0018,130,100,1
68.1018,130,101,1
68.2018,130,102,1
68.3018,130,103,1
68.4018,130,104,1
68.5018,130,105,1
68.6018,130,106,1
68.7018,130,107,1
68.8018,130,108,1
68.9018,130,109,1
69.0018,130,110,1
69.1018,130,111,1
69.2018,130,112,1
69.4018,130,113,0
69.4018,130,114,1
69.5018,130,115,1
69.6018,130,116,1
69.7018,130,117,1
69.9018,130,118,0
69.9018,130,119,1
70.9018,130,120,0
70.9018,130,121,0
70.9018,130,122,0
70.9018,130,123,0
70.9018,130,124,0
70.9018,130,125,0
70.9018,130,126,0
70.9018,130,127,0
70.9018,130,128,0
70.9018,130,129,1
113.002,130,130,0
113.002,130,131,0
113.002,130,132,0
113.002,130,133,0
113.002,130,134,0
113.002,130,135,0
113.002,130,136,0
113.002,130,137,0
113.002,130,138,0
113.002,130,139,0
113.002,130,140,0
113.002,130,141,0
113.002,130,142,0
113.002,130,143,0
113.002,130,144,0
113.002,130,145,0
113.002,130,146,0
113.002,130,147,0
113.002,130,148,0
113.002,130,149,0
113.002,130,150,0
113.002,130,151,0
113.002,130,152,0
113.002,130,153,0
113.002,130,154,0
113.002,130,155,0
113.002,130,156,0
113.002,130,157,0
113.002,130,158,0
113.002,130,159,0
113.002,130,160,0
113.002,130,161,0
113.002,130,162,0
113.002,130,163,0
113.002,130,164,0
113.002,130,165,0
113.002,130,166,0
113.002,130,167,0
113.002,130,168,0
113.002,130,169,0
113.002,130,170,0
113.002,130,171,0
113.002,130,172,0
113.002,130,173,0
113.002,130,174,0
113.002,130,175,0
113.002,130,176,0
113.002,130,177,0
113.002,130,178,0
113.002,130,179,0
113.002,130,180,0
113.002,130,181,0
113.002,130,182,0
113.002,130,183,0
113.002,130,184,0
113.002,130,185,0
113.002,130,186,0
113.002,130,187,0
113.002,130,188,0
113.002,130,189,0
113.002,130,190,0
113.002,130,191,0
113.002,130,192,0
113.002,130,193,0
113.002,130,194,0
113.002,130,195,0
113.002,130,196,0
113.002,130,197,0
113.002,130,198,0
113.002,130,199,0
113.002,130,200,0
113.002,130,201,0
113.002,130,202,0
113.002,130,203,0
113.002,130,204,0
113.002,130,205,0
113.002,130,206,0
113.002,130,207,0
113.002,130,208,0
113.002,130,209,0
113.002,130,210,0
113.002,130,211,0
113.002,130,212,0
113.002,130,213,0
113.002,130,214,0
113.002,130,215,0
113.002,130,216,0
113.002,130,217,0
113.002,130,218,0
113.002,130,219,0
113.002,130,220,0
113.002,130,221,0
113.002,130,222,0
113.002,130,223,0
113.002,130,224,0
113.002,130,225,0
113.002,130,226,0
113.002,130,227,0
113.002,130,228,0
113.002,130,229,0
113.002,130,230,0
113.002,130,231,0
113.002,130,232,0
113.002,130,233,0
113.002,130,234,0
113.002,130,235,0
113.002,130,236,0
113.002,130,237,0
113.002,130,238,0
113.002,130,239,0
113.002,130,240,0
113.002,130,241,0
113.002,130,242,0
113.002,130,243,0
113.002,130,244,0
113.002,130,245,0
113.002,130,246,0
113.002,130,247,0
113.002,130,248,0
113.002,130,249,0
113.002,130,250,0
113.002,130,251,0
113.002,130,252,0
113.002,130,253,0
113.002,130,254,0
113.002,130,255,0
113.002,130,256,0
113.002,130,257,0
113.002,130,258,0
113.002,130,259,0
113.002,130,260,0
113.002,130,261,0
113.002,130,262,0
113.002,130,263,0
113.002,130,264,0
113.002,130,265,0
113.002,130,266,0
113.002,130,267,0
113.002,130,268,0
113.002,130,269,0
113.002,130,270,0
113.002,130,271,0
113.002,130,272,0
113.002,130,273,0
113.002,130,274,0
113.002,130,275,0
113.002,130,276,0
113.002,130,277,0
113.002,130,278,0
113.002,130,279,0
113.002,130,280,0
113.002,130,281,0
113.002,130,282,0
113.002,130,283,0
113.002,130,284,0
113.002,130,285,0
113.002,130,286,0
113.002,130,287,0
113.002,130,288,0
113.002,130,289,0
113.002,130,290,0
113.002,130,291,0
113.002,130,292,0
113.002,130,293,0
113.002,130,294,0
113.002,130,295,0
113.002,130,296,0
113.002,130,297,0
113.002,130,298,0
113.002,130,299,0
113.002,130,300,0
113.002,130,301,0
113.002,130,302,0
113.002,130,303,0
113.002,130,304,0
113.002,130,305,0
113.002,130,306,0
113.002,130,307,0
113.002,130,308,0
113.002,130,309,0
113.002,130,310,0
113.002,130,311,0
113.002,130,312,0
113.002,130,313,0
113.002,130,314,0
113.002,130,315,0
113.002,130,316,0
113.002,130,317,0
113.002,130,318,0
113.002,130,319,0
113.002,130,320,0
113.002,130,321,0
113.002,130,322,0
113.002,130,323,0
113.002,130,324,0
113.002,130,325,0
113.002,130,326,0
113.002,130,327,0
113.002,130,328,0
113.002,130,329,0
113.002,130,330,0
113.002,130,331,0
113.002,130,332,0
113.002,130,333,0
113.002,130,334,0
113.002,130,335,0
113.002,130,336,0
113.002,130,337,0
113.002,130,338,0
113.002,130,339,0
113.002,130,340,0
113.002,130,341,0
113.002,130,342,0
113.002,130,343,0
113.002,130,344,0
113.002,130,345,0
113.002,130,346,0
113.002,130,347,0
113.002,130,348,0
113.002,130,349,0
113.002,130,350,0
113.002,130,351,0
113.002,130,352,0
113.002,130,353,0
113.002,130,354,0
113.002,130,355,0
113.002,130,356,0
113.002,130,357,0
113.002,130,358,0
113.002,130,359,0
113.002,130,360,0
113.002,130,361,0
113.002,130,362,0
113.002,130,363,0
113.002,130,364,0
113.002,130,365,0
113.002,130,366,0
113.002,130,367,0
113.002,130,368,0
113.002,130,369,0
113.002,130,370,0
113.002,130,371,0
113.002,130,372,0
113.002,130,373,0
113.002,130,374,0
113.002,130,375,0
113.002,130,376,0
113.002,130,377,0
113.002,130,378,0
113.002,130,379,0
113.002,130,380,0
113.002,130,381,0
113.002,130,382,0
113.002,130,383,0
113.002,130,384,0
113.002,130,385,0
113.002,130,386,0
113.002,130,387,0
113.002,130,388,0
113.002,130,389,0
113.002,130,390,0
113.002,130,391,0
113.002,130,392,0
113.002,130,393,0
113.002,130,394,0
113.002,130,395,0
113.002,130,396,0
113.002,130,397,0
113.002,130,398,0
113.002,130,399,0
113.002,130,400,0
113.002,130,401,0
113.002,130,402,0
113.002,130,403,0
113.002,130,404,0
113.002,130,405,0
113.002,130,406,0
113.002,130,407,0
113.002,130,408,0
113.002,130,409,0
113.002,130,410,0
113.002,130,411,0
113.002,130,412,0
113.002,130,413,0
113.002,130,414,0
113.002,130,415,0
113.002,130,416,0
113.002,130,417,0
113.002,130,418,0
113.002,130,419,0
113.002,130,420,0
113.002,130,421,0
113.002,130,422,0
113.002,130,423,0
113.002,130,424,0
113.002,130,425,0
113.002,130,426,0
113.002,130,427,0
113.002,130,428,0
113.002,130,429,0
113.002,130,430,0
113.002,130,431,0
113.002,130,432,0
113.002,130,433,0
113.002,130,434,0
113.002,130,435,0
113.002,130,436,0
113.002,130,437,0
113.002,130,438,0
113.002,130,439,0
113.002,130,440,0
113.002,130,441,0
113.002,130,442,0
113.002,130,443,0
113.002,130,444,0
113.002,130,445,0
113.002,130,446,0
113.002,130,447,0
113.002,130,448,0
113.002,130,449,0
113.002,130,450,0
113.002,130,451,0
113.002,130,452,0
113.002,130,453,0
113.002,130,454,0
113.002,130,455,0
113.002,130,456,0
113.002,130,457,0
113.002,130,458,0
113.002,130,459,0
113.002,130,460,0
113.002,130,461,0
113.002,130,462,0
113.002,130,463,0
113.002,130,464,0
113.002,130,465,0
113.002,130,466,0
113.002,130,467,0
113.002,130,468,0
113.002,130,469,0
113.002,130,470,0
113.002,130,471,0
113.002,130,472,0
113.002,130,473,0
113.002,130,474,0
113.002,130,475,0
113.002,130,476,0
113.002,130,477,0
113.002,130,478,0
113.002,130,479,0
113.002,130,480,0
113.002,130,481,0
113.002,130,482,0
113.002,130,483,0
113.002,130,484,0
113.002,130,485,0
113.002,130,486,0
113.002,130,487,0
113.002,130,488,0
113.002,130,489,0
113.002,130,490,0
113.002,130,491,0
113.002,130,492,0
113.002,130,493,0
113.002,130,494,0
113.002,130,495,0
113.002,130,496,0
113.002,130,497,0
113.002,130,498,0
113.002,130,499,0
113.002,130,500,0
113.002,130,501,0
113.002,130,502,0
113.002,130,503,0
113.002,130,504,0
113.002,130,505,0
113.002,130,506,0
113.002,130,507,0
113.002,130,508,0
113.002,130,509,0
113.002,130,510,0
113.002,130,511,0
113.002,130,512,0
113.002,130,513,0
113.002,130,514,0
113.002,130,515,0
113.002,130,516,0
113.002,130,517,0
113.002,130,518,0
113.002,130,519,0
113.002,130,520,0
113.002,130,521,0
113.002,130,522,0
113.002,130,523,0
113.002,130,524,0
113.002,130,525,0
113.002,130,526,0
113.002,130,527,0
113.002,130,528,0
113.002,130,529,0
113.002,130,530,0
113.002,130,531,0
113.002,130,532,0
113.002,130,533,0
113.002,130,534,0
113.002,130,535,0
113.002,130,536,0
113.002,130,537,0
113.002,130,538,0
113.002,130,539,0
113.002,130,540,0
113.002,130,541,0
113.002,130,542,0
113.002,130,543,0
113.002,130,544,0
113.002,130,545,0
113.002,130,546,0
113.002,130,547,0
113.002,130,548,0
113.002,130,549,0
113.002,130,550,1
113.102,130,551,1
113.202,130,552,1
113.302,130,553,1
113.402,130,554,1
113.502,130,555,1
113.602,130,556,1
113.702,130,557,1
113.802,130,558,1
113.902,130,559,1
114.002,130,560,1
114.102,130,561,1
114.202,130,562,1
114.302,130,563,1
114.402,130,564,1
114.502,130,565,1
114.602,130,566,1
114.702,130,567,1
114.802,130,568,1
114.902,130,569,1
115.002,130,570,1
115.102,130,571,1
115.202,130,572,1
115.302,130,573,1
115.502,130,574,0
115.502,130,575,1
115.602,130,576,1
115.702,130,577,1
115.802,130,578,1
115.902,130,579,1
116.002,130,580,1
116.102,130,581,1
116.202,130,582,1
116.302,130,583,1
116.402,130,584,1
116.502,130,585,1
116.602,130,586,1
116.702,130,587,1
116.802,130,588,1
116.902,130,589,1
117.002,130,590,1
117.102,130,591,1
117.202,130,592,1
117.302,130,593,1
117.402,130,594,1
117.502,130,595,1
117.602,130,596,1
117.702,130,597,1
117.802,130,598,1
117.902,130,599,1
118.002,130,600,1
118.102,130,601,1
118.202,130,602,1
118.302,130,603,1
118.402,130,604,1
118.502,130,605,1
118.602,130,606,1
118.702,130,607,1
118.802,130,608,1
118.902,130,609,1
119.002,130,610,1
119.102,130,611,1
119.202,130,612,1
119.302,130,613,1
119.402,130,614,1
119.502,130,615,1
119.602,130,616,1
119.702,130,617,1
119.802,130,618,1
119.902,130,619,1
120.002,130,620,1
120.102,130,621,1
120.202,130,622,1
120.302,130,623,1
120.402,130,624,1
120.502,130,625,1
120.602,130,626,1
120.702,130,627,1
120.802,130,628,1
120.902,130,629,1
121.002,130,630,1
121.102,130,631,1
121.202,130,632,1
121.302,130,633,1
121.402,130,634,1
121.502,130,635,1
121.602,130,636,1
121.702,130,637,1
121.802,130,638,1
121.902,130,639,1
122.002,130,640,1
122.102,130,641,1
122.202,130,642,1
122.302,130,643,1
122.402,130,644,1
122.502,130,645,1
122.602,130,646,1
122.702,130,647,1
122.802,130,648,1
122.902,130,649,1
123.002,130,650,1
123.102,130,651,1
123.202,130,652,1
123.302,130,653,1
123.402,130,654,1
123.502,130,655,1
123.602,130,656,1
123.702,130,657,1
123.802,130,658,1
123.902,130,659,1
124.002,130,660,1
124.102,130,661,1
124.202,130,662,1
124.302,130,663,1
124.402,130,664,1
124.502,130,665,1
124.602,130,666,1
124.702,130,667,1
124.802,130,668,1
124.902,130,669,1
125.002,130,670,1
125.102,130,671,1
125.202,130,672,1
125.302,130,673,1
125.402,130,674,1
125.502,130,675,1
125.602,130,676,1
125.702,130,677,1
125.802,130,678,1
125.902,130,679,1
126.002,130,680,1
126.102,130,681,1
126.202,130,682,1
126.302,130,683,1
126.402,130,684,1
126.502,130,685,1
126.602,130,686,1
126.702,130,687,1
126.802,130,688,1
126.902,130,689,1
127.002,130,690,1
127.102,130,691,1
127.202,130,692,1
127.302,130,693,1
127.402,130,694,1
127.502,130,695,1
127.602,130,696,1
127.702,130,697,1
127.802,130,698,1
127.902,130,699,1
128.002,130,700,1
128.102,130,701,1
128.202,130,702,1
128.302,130,703,1
128.402,130,704,1
128.502,130,705,1
128.702,130,706,0
128.702,130,707,1
128.802,130,708,1
128.902,130,709,1
129.002,130,710,1
129.102,130,711,1
129.202,130,712,1
129.302,130,713,1
129.402,130,714,1
129.502,130,715,1
129.602,130,716,1
129.702,130,717,1
129.802,130,718,1
129.902,130,719,1
130.002,130,720,1
130.102,130,721,1
130.202,130,722,1
130.302,130,723,1
130.402,130,724,1
130.502,130,725,1
130.602,130,726,1
130.702,130,727,1
130.802,130,728,1
130.902,130,729,1
131.002,130,730,1
131.102,130,731,1
131.202,130,732,1
131.302,130,733,1
131.402,130,734,1
131.502,130,735,1
131.602,130,736,1
131.702,130,737,1
131.802,130,738,1
131.902,130,739,1
132.002,130,740,1
132.102,130,741,1
132.202,130,742,1
132.302,130,743,1
132.402,130,744,1
132.502,130,745,1
132.602,130,746,1
132.702,130,747,1
132.802,130,748,1
132.902,130,749,1
133.002,130,750,1
133.102,130,751,1
133.202,130,752,1
133.302,130,753,1
133.402,130,754,1
133.502,130,755,1
133.602,130,756,1
133.702,130,757,1
133.802,130,758,1
133.902,130,759,1
134.002,130,760,1
134.102,130,761,1
134.202,130,762,1
134.302,130,763,1
134.402,130,764,1
134.502,130,765,1
134.602,130,766,1
134.702,130,767,1
134.802,130,768,1
134.902,130,769,1
135.002,130,770,1
135.102,130,771,1
135.202,130,772,1
135.302,130,773,1
135.402,130,774,1
135.502,130,775,1
135.602,130,776,1
135.702,130,777,1
135.802,130,778,1
135.902,130,779,1
136.002,130,780,1
136.102,130,781,1
136.202,130,782,1
136.402,130,783,0
136.402,130,784,1
136.502,130,785,1
136.602,130,786,1
136.702,130,787,1
136.802,130,788,1
136.902,130,789,1
137.002,130,790,1
137.102,130,791,1
137.202,130,792,1
137.302,130,793,1
137.402,130,794,1
137.502,130,795,1
137.602,130,796,1
137.702,130,797,1
137.802,130,798,1
137.902,130,799,1
138.002,130,800,1
138.102,130,801,1
138.202,130,802,1
138.302,130,803,1
138.402,130,804,1
138.502,130,805,1
138.602,130,806,1
138.702,130,807,1
138.802,130,808,1
138.902,130,809,1
139.002,130,810,1
139.202,130,811,0
139.202,130,812,1
139.302,130,813,1
139.402,130,814,1
139.502,130,815,1
139.602,130,816,1
139.702,130,817,1
139.802,130,818,1
139.902,130,819,1
140.002,130,820,1
140.202,130,821,0
140.202,130,822,1
140.302,130,823,1
140.402,130,824,1
140.502,130,825,1
140.602,130,826,1
140.702,130,827,1
140.802,130,828,1
140.902,130,829,1
141.002,130,830,1
141.102,130,831,1
141.202,130,832,1
141.302,130,833,1
141.402,130,834,1
141.502,130,835,1
141.602,130,836,1
141.702,130,837,1
141.802,130,838,1
141.902,130,839,1
142.002,130,840,1
142.102,130,841,1
142.202,130,842,1
142.302,130,843,1
142.402,130,844,1
142.502,130,845,1
142.602,130,846,1
142.702,130,847,1
142.802,130,848,1
142.902,130,849,1
143.002,130,850,1
143.202,130,851,0
143.202,130,852,1
143.302,130,853,1
143.402,130,854,1
143.502,130,855,1
143.602,130,856,1
143.702,130,857,1
143.802,130,858,1
143.902,130,859,1
144.002,130,860,1
144.102,130,861,1
144.202,130,862,1
144.302,130,863,1
144.402,130,864,1
144.502,130,865,1
144.602,130,866,1
144.702,130,867,1
144.802,130,868,1
144.902,130,869,1
145.002,130,870,1
145.102,130,871,1
145.202,130,872,1
145.302,130,873,1
145.402,130,874,1
145.502,130,875,1
145.602,130,876,1
145.702,130,877,1
145.802,130,878,1
145.902,130,879,1
146.002,130,880,1
146.102,130,881,1
146.202,130,882,1
146.302,130,883,1
146.402,130,884,1
146.502,130,885,1
146.602,130,886,1
146.702,130,887,1
146.802,130,888,1
146.902,130,889,1
147.002,130,890,1
147.102,130,891,1
147.202,130,892,1
147.302,130,893,1
147.402,130,894,1
147.502,130,895,1
147.602,130,896,1
147.702,130,897,1
147.802,130,898,1
147.902,130,899,1
148.002,130,900,1
148.102,130,901,1
148.202,130,902,1
148.302,130,903,1
148.402,130,904,1
148.502,130,905,1
148.602,130,906,1
148.702,130,907,1
148.802,130,908,1
148.902,130,909,1
149.002,130,910,1
149.102,130,911,1
149.202,130,912,1
149.302,130,913,1
149.402,130,914,1
149.502,130,915,1
149.602,130,916,1
149.702,130,917,1
149.802,130,918,1
149.902,130,919,1
150.002,130,920,1
150.102,130,921,1
150.202,130,922,1
150.302,130,923,1
150.402,130,924,1
150.502,130,925,1
150.602,130,926,1
150.702,130,927,1
150.802,130,928,1
150.902,130,929,1
151.002,130,930,1
151.102,130,931,1
151.202,130,932,1
151.302,130,933,1
151.402,130,934,1
151.502,130,935,1
151.602,130,936,1
151.702,130,937,1
151.802,130,938,1
151.902,130,939,1
152.002,130,940,1
152.102,130,941,1
152.202,130,942,1
152.302,130,943,1
152.502,130,944,0
152.502,130,945,1
152.602,130,946,1
152.702,130,947,1
152.802,130,948,1
152.902,130,949,1
153.002,130,950,1
153.102,130,951,1
153.202,130,952,1
153.302,130,953,1
153.402,130,954,1
153.502,130,955,1
153.602,130,956,1
153.702,130,957,1
153.802,130,958,1
153.902,130,959,1
154.002,130,960,1
154.102,130,961,1
154.202,130,962,1
154.402,130,963,0
154.402,130,964,1
154.502,130,965,1
154.602,130,966,1
154.702,130,967,1
154.802,130,968,1
154.902,130,969,1
155.002,130,970,1
155.102,130,971,1
155.202,130,972,1
155.302,130,973,1
155.402,130,974,1
155.502,130,975,1
155.602,130,976,1
155.702,130,977,1
155.802,130,978,1
155.902,130,979,1
156.002,130,980,1
156.102,130,981,1
156.202,130,982,1
156.302,130,983,1
156.402,130,984,1
156.502,130,985,1
156.602,130,986,1
156.702,130,987,1
156.802,130,988,1
156.902,130,989,1
157.002,130,990,1
157.102,130,991,1
157.202,130,992,1
157.302,130,993,1
157.402,130,994,1
157.502,130,995,1
157.702,130,996,0
157.702,130,997,1
157.802,130,998,1
157.902,130,999,1
158.002,130,1000,1
158.102,130,1001,1
158.202,130,1002,1
158.302,130,1003,1
158.402,130,1004,1
158.502,130,1005,1
158.602,130,1006,1
158.702,130,1007,1
158.802,130,1008,1
158.902,130,1009,1
159.002,130,1010,1
159.102,130,1011,1
159.202,130,1012,1
159.302,130,1013,1
159.502,130,1014,0
159.502,130,1015,1
159.602,130,1016,1
159.702,130,1017,1
159.802,130,1018,1
159.902,130,1019,1
160.002,130,1020,1
160.102,130,1021,1
160.202,130,1022,1
160.302,130,1023,1
160.402,130,1024,1
160.502,130,1025,1
160.602,130,1026,1
160.702,130,1027,1
160.802,130,1028,1
160.902,130,1029,1
161.002,130,1030,1
161.102,130,1031,1
161.202,130,1032,1
161.302,130,1033,1
161.402,130,1034,1
161.502,130,1035,1
161.702,130,1036,0
161.702,130,1037,1
161.802,130,1038,1
161.902,130,1039,1
162.002,130,1040,1
162.102,130,1041,1
162.202,130,1042,1
162.302,130,1043,1
162.402,130,1044,1
162.502,130,1045,1
162.602,130,1046,1
162.702,130,1047,1
162.802,130,1048,1
162.902,130,1049,1
163.002,130,1050,1
163.102,130,1051,1
163.202,130,1052,1
163.302,130,1053,1
163.402,130,1054,1
163.502,130,1055,1
163.602,130,1056,1
163.702,130,1057,1
163.802,130,1058,1
163.902,130,1059,1
164.002,130,1060,1
164.102,130,1061,1
164.202,130,1062,1
164.302,130,1063,1
164.402,130,1064,1
164.502,130,1065,1
164.602,130,1066,1
164.702,130,1067,1
164.802,130,1068,1
164.902,130,1069,1
165.002,130,1070,1
165.102,130,1071,1
165.202,130,1072,1
165.302,130,1073,1
165.402,130,1074,1
165.502,130,1075,1
165.602,130,1076,1
165.702,130,1077,1
165.802,130,1078,1
165.902,130,1079,1
166.002,130,1080,1
166.102,130,1081,1
166.202,130,1082,1
166.302,130,1083,1
166.402,130,1084,1
166.502,130,1085,1
166.602,130,1086,1
166.702,130,1087,1
166.802,130,1088,1
166.902,130,1089,1
167.002,130,1090,1
167.102,130,1091,1
167.202,130,1092,1
167.302,130,1093,1
167.402,130,1094,1
167.502,130,1095,1
167.602,130,1096,1
167.702,130,1097,1
167.802,130,1098,1
167.902,130,1099,1
168.002,130,1100,1
168.102,130,1101,1
168.202,130,1102,1
168.302,130,1103,1
168.402,130,1104,1
168.502,130,1105,1
168.602,130,1106,1
168.702,130,1107,1
168.802,130,1108,1
168.902,130,1109,1
169.002,130,1110,1
169.102,130,1111,1
169.202,130,1112,1
169.302,130,1113,1
169.402,130,1114,1
169.502,130,1115,1
169.602,130,1116,1
169.702,130,1117,1
169.802,130,1118,1
169.902,130,1119,1
170.002,130,1120,1
170.102,130,1121,1
170.202,130,1122,1
170.302,130,1123,1
170.402,130,1124,1
170.502,130,1125,1
170.602,130,1126,1
170.702,130,1127,1
170.802,130,1128,1
170.902,130,1129,1
171.002,130,1130,1
171.102,130,1131,1
171.202,130,1132,1
171.302,130,1133,1
171.402,130,1134,1
171.502,130,1135,1
171.602,130,1136,1
171.702,130,1137,1
171.802,130,1138,1
171.902,130,1139,1
172.002,130,1140,1
172.102,130,1141,1
172.202,130,1142,1
172.302,130,1143,1
172.402,130,1144,1
172.502,130,1145,1
172.602,130,1146,1
172.702,130,1147,1
172.802,130,1148,1
173.002,130,1149,0
173.002,130,1150,1
173.102,130,1151,1
173.202,130,1152,1
173.302,130,1153,1
173.402,130,1154,1
173.502,130,1155,1
173.602,130,1156,1
173.702,130,1157,1
173.802,130,1158,1
173.902,130,1159,1
174.002,130,1160,1
174.102,130,1161,1
174.302,130,1162,0
174.302,130,1163,1
174.402,130,1164,1
174.502,130,1165,1
174.602,130,1166,1
174.702,130,1167,1
174.802,130,1168,1
174.902,130,1169,1
175.002,130,1170,1
175.102,130,1171,1
175.202,130,1172,1
175.302,130,1173,1
175.402,130,1174,1
175.502,130,1175,1
175.602,130,1176,1
175.702,130,1177,1
175.802,130,1178,1
175.902,130,1179,1
176.002,130,1180,1
176.102,130,1181,1
176.202,130,1182,1
176.302,130,1183,1
176.402,130,1184,1
176.502,130,1185,1
